"year","month","week","accidents","fatalities","total_gdp","gdp_per_capita","unemployment","population","vehicles","inflation_rate","week_date","quarter","season","is_summer","is_winter","is_holiday","Accidents_Lag1","Fatalities_Lag1","Accidents_Lag2","Fatalities_Lag2","Accidents_Lag3","Fatalities_Lag3","Accidents_Lag4","Fatalities_Lag4","Accidents_Lag6","Fatalities_Lag6","Accidents_Lag7","Fatalities_Lag7","Accidents_Lag8","Fatalities_Lag8","Accidents_Lag12","Fatalities_Lag12","Accidents_Lag24","Fatalities_Lag24","Accidents_Lag52","Fatalities_Lag52","Rolling_Avg_4w_a","Rolling_Avg_7w_a","Rolling_Avg_12w_a","Rolling_Avg_24w_a","Rolling_Avg_52w_a","Rolling_Avg_4w_f","Rolling_Avg_7w_f","Rolling_Avg_12w_f","Rolling_Avg_24w_f","Rolling_Avg_52w_f","AccidentGrowthRate","FatalityGrowthRate","FatalityRate","AccidentChangeRate","FatalityChangeRate","AccidentsPerCapita","FatalitiesPerCapita","AccidentsPerVehicle","AccidentsUnemployment","FatalitiesInflation","economic_crisis","covid","new_highways","speed_limits","seat_belt","helmet","alcohol","phone","licensing","airbags","abs","kid_seat","fines","pedestrians","kteo","point_system","CumulativeAccidents","CumulativeFatalities","RollingSum_4w_a","RollingSum_8w_a","RollingSum_12w_a","RollingSum_24w_a","RollingSum_4w_f","RollingSum_8w_f","RollingSum_12w_f","RollingSum_24w_f","season_numeric","cluster","z_score","predicted_poisson"
2017,"2",1,111,6,177.378,16.493,1027,10754688,8262896,1.1,2017-02-01,1,"Winter",0,1,0,67,7,159,15,165,11,108,10,44,5,175,14,204,7,171,16,207,14,249,16,125.5,114.285714285714,136.5,160.791666666667,180.423076923077,9.75,9.28571428571429,9.83333333333333,11.8333333333333,13.3269230769231,0.656716417910448,-0.142857142857143,0.0540540540540541,0.656716417910448,-0.142857142857143,1.03210804441747e-05,5.57896240225658e-07,1.34335467855338e-05,113997,6.6,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,354277,32030,502,975,1638,3859,39,79,118,284,"1","3",-1.1186553260346,187.360324472051
2017,"2",2,168,12,177.378,16.493,1027,10754688,8262896,1.1,2017-02-05,1,"Winter",0,1,0,111,6,67,7,159,15,165,11,146,11,44,5,175,14,28,2,227,16,247,12,126.25,132,148.166666666667,158.333333333333,178.903846153846,10,10.2857142857143,10.6666666666667,11.6666666666667,13.3269230769231,0.513513513513513,1,0.0714285714285714,0.513513513513513,1,1.56210947263184e-05,1.11579248045132e-06,2.03318545943214e-05,172536,13.2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,354445,32042,505,968,1778,3800,40,77,128,280,"1","3",-0.651304428083914,187.360324472051
2017,"2",3,202,15,177.378,16.493,1027,10754688,8262896,1.1,2017-02-12,1,"Winter",0,1,0,168,12,111,6,67,7,159,15,108,10,146,11,44,5,219,17,27,1,254,15,137,140,146.75,165.625,177.903846153846,10,10.8571428571429,10.5,12.25,13.3269230769231,0.202380952380952,0.25,0.0742574257425743,0.202380952380952,0.25,1.87825067542638e-05,1.39474060056414e-06,2.44466346907912e-05,207454,16.5,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,354647,32057,548,1126,1761,3975,40,87,126,294,"1","3",-0.372533717025607,187.360324472051
2017,"2",4,210,13,177.378,16.493,1027,10754688,8262896,1.1,2017-02-19,1,"Winter",0,1,0,202,15,168,12,111,6,67,7,165,11,108,10,146,11,212,13,221,24,240,19,172.75,154.571428571429,146.583333333333,165.166666666667,177.326923076923,11.5,11.2857142857143,10.5,11.7916666666667,13.2115384615385,0.0396039603960396,-0.133333333333333,0.0619047619047619,0.0396039603960396,-0.133333333333333,1.9526368407898e-05,1.20877518715559e-06,2.54148182429018e-05,215670,14.3,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,354857,32070,691,1190,1759,3964,46,89,126,283,"1","3",-0.3069406085413,187.360324472051
2017,"2",5,66,10,177.378,16.493,1027,10754688,8262896,1.1,2017-02-26,1,"Winter",0,1,0,210,13,202,15,168,12,111,6,159,15,165,11,108,10,204,7,221,16,53,6,161.5,140.428571428571,135.083333333333,158.708333333333,177.576923076923,12.5,11.1428571428571,10.75,11.5416666666667,13.2884615384615,-0.685714285714286,-0.230769230769231,0.151515151515152,-0.685714285714286,-0.230769230769231,6.13685864248224e-06,9.29827067042763e-07,7.98751430491198e-06,67782,11,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,354923,32080,646,1148,1621,3809,50,89,129,277,"1","3",-1.48761656125883,187.360324472051
2017,"3",1,110,4,177.378,16.493,1027,10754688,8262896,1.1,2017-03-01,1,"Spring",0,0,0,66,10,210,13,202,15,168,12,67,7,159,15,165,11,175,14,204,17,142,21,147,133.428571428571,129.666666666667,154.791666666667,176.961538461538,10.5,9.57142857142857,9.91666666666667,11,12.9615384615385,0.666666666666667,-0.6,0.0363636363636364,0.666666666666667,-0.6,1.02280977374704e-05,3.71930826817105e-07,1.331252384152e-05,112970,4.4,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,355033,32084,588,1093,1556,3715,42,82,119,264,"2","3",-1.12685446459514,187.360324472051
2017,"3",2,142,12,177.378,16.493,1027,10754688,8262896,1.1,2017-03-05,1,"Spring",0,0,0,110,4,66,10,210,13,202,15,111,6,67,7,159,15,44,5,225,17,215,11,132,144.142857142857,137.833333333333,151.333333333333,175.557692307692,9.75,10.2857142857143,10.5,10.7916666666667,12.9807692307692,0.290909090909091,2,0.0845070422535211,0.290909090909091,2,1.32035443520072e-05,1.11579248045132e-06,1.71852580499621e-05,145834,13.2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,355175,32096,528,1076,1654,3632,39,79,126,259,"2","3",-0.864482030657913,187.360324472051
2017,"3",3,157,7,177.378,16.493,1027,10754688,8262896,1.1,2017-03-12,1,"Spring",0,0,0,142,12,110,4,66,10,210,13,168,12,111,6,67,7,146,11,118,10,242,17,118.75,150.714285714286,138.75,152.958333333333,173.923076923077,8.25,10.4285714285714,10.1666666666667,10.6666666666667,12.7884615384615,0.105633802816901,-0.416666666666667,0.0445859872611465,0.105633802816901,-0.416666666666667,1.45982849525714e-05,6.50878946929934e-07,1.90006022101694e-05,161239,7.7,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,355332,32103,475,1166,1665,3671,33,79,122,256,"2","3",-0.741494952249837,187.360324472051
2017,"3",4,186,8,177.378,16.493,1027,10754688,8262896,1.1,2017-03-19,1,"Spring",0,0,0,157,7,142,12,110,4,66,10,202,15,168,12,111,6,108,10,110,6,239,17,148.75,153.285714285714,145.25,156.125,172.903846153846,7.75,9.85714285714286,10,10.75,12.6153846153846,0.184713375796178,0.142857142857143,0.043010752688172,0.184713375796178,0.142857142857143,1.72947834469954e-05,7.43861653634211e-07,2.25102675865701e-05,191022,8.8,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,355518,32111,595,1241,1743,3747,31,81,120,258,"2","3",-0.503719933994222,187.360324472051
2017,"3",5,163,10,177.378,16.493,1027,10754688,8262896,1.1,2017-03-26,1,"Spring",0,0,0,186,8,157,7,142,12,110,4,210,13,202,15,168,12,165,11,243,11,159,10,162,147.714285714286,145.083333333333,152.791666666667,172.980769230769,9.25,9.14285714285714,9.91666666666667,10.7083333333333,12.6153846153846,-0.123655913978495,0.25,0.0613496932515337,-0.123655913978495,0.25,1.5156181192797e-05,9.29827067042763e-07,1.97267398742523e-05,167401,11,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,355681,32121,648,1236,1741,3667,37,79,119,257,"2","3",-0.692300120886606,187.360324472051
2017,"4",1,26,3,177.378,16.493,1027,10754688,8262896,1.1,2017-04-01,2,"Spring",0,0,0,163,10,186,8,157,7,142,12,66,10,210,13,202,15,159,15,236,20,79,5,133,121.428571428571,134,144.041666666667,171.961538461538,7,7.71428571428571,8.91666666666667,10,12.5769230769231,-0.840490797546012,-0.7,0.115384615384615,-0.840490797546012,-0.7,2.41755037431118e-06,2.78948120112829e-07,3.14659654435927e-06,26702,3.3,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,355707,32124,532,1060,1608,3457,28,67,107,240,"2","3",-1.81558210368037,187.360324472051
2017,"4",2,235,9,177.378,16.493,1027,10754688,8262896,1.1,2017-04-02,2,"Spring",0,0,0,26,3,163,10,186,8,157,7,110,4,66,10,210,13,67,7,218,12,259,22,152.5,145.571428571429,148,144.75,171.5,7.5,7.57142857142857,9.08333333333333,9.875,12.3269230769231,8.03846153846154,2,0.0382978723404255,8.03846153846154,2,2.18509360755049e-05,8.36844360338487e-07,2.84403918432472e-05,241345,9.9,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,355942,32133,610,1085,1776,3474,30,63,109,237,"2","3",-0.101962144527839,187.360324472051
2017,"4",3,238,19,177.378,16.493,1027,10754688,8262896,1.1,2017-04-09,2,"Spring",0,0,0,235,9,26,3,163,10,186,8,142,12,110,4,66,10,111,6,171,16,240,11,165.5,163.857142857143,158.583333333333,147.541666666667,171.461538461538,10.25,9.71428571428571,10.1666666666667,10,12.4807692307692,0.0127659574468085,1.11111111111111,0.0798319327731092,0.0127659574468085,1.11111111111111,2.21298841956178e-05,1.76667142738125e-06,2.88034606752887e-05,244426,20.9,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,356180,32152,662,1257,1903,3541,41,72,122,240,"2","3",-0.0773647288462234,187.360324472051
2017,"4",4,159,9,177.378,16.493,1027,10754688,8262896,1.1,2017-04-16,2,"Spring",0,0,1,238,19,235,9,26,3,163,10,157,7,142,12,110,4,168,12,28,2,225,21,164.5,166.285714285714,157.833333333333,153,170.192307692308,10,9.28571428571429,9.91666666666667,10.2916666666667,12.25,-0.331932773109244,-0.526315789473684,0.0566037735849057,-0.331932773109244,-0.526315789473684,1.47842503659799e-05,8.36844360338487e-07,1.9242648098197e-05,163293,9.9,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,356339,32161,658,1306,1894,3672,40,77,119,247,"2","3",-0.72509667512876,187.360324472051
2017,"4",5,199,10,177.378,16.493,1027,10754688,8262896,1.1,2017-04-23,2,"Spring",0,0,0,159,9,238,19,235,9,26,3,186,8,157,7,142,12,202,15,219,17,219,10,207.75,172.285714285714,157.583333333333,152.166666666667,169.807692307692,11.75,9.71428571428571,9.5,10,12.25,0.251572327044025,0.111111111111111,0.050251256281407,0.251572327044025,0.111111111111111,1.8503558634151e-05,9.29827067042763e-07,2.40835658587498e-05,204373,11,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,356538,32171,831,1363,1891,3652,47,75,114,240,"2","3",-0.397131132707222,187.360324472051
2017,"4",6,29,1,177.378,16.493,1027,10754688,8262896,1.1,2017-04-30,2,"Spring",0,0,0,199,10,159,9,238,19,235,9,163,10,186,8,157,7,210,13,212,13,254,9,156.25,149.857142857143,142.5,144.541666666667,165.480769230769,9.75,8.71428571428571,8.5,9.5,12.0961538461538,-0.85427135678392,-0.9,0.0344827586206897,-0.85427135678392,-0.9,2.69649849442401e-06,9.29827067042763e-08,3.50966537640072e-06,29783,1.1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,356567,32172,625,1235,1710,3469,39,69,102,228,"2","3",-1.79098468799876,187.360324472051
2017,"5",1,230,19,177.378,16.493,1027,10754688,8262896,1.1,2017-05-01,2,"Spring",0,0,1,29,1,199,10,159,9,238,19,26,3,163,10,186,8,66,10,204,7,261,24,154.25,159.428571428571,156.166666666667,145.625,164.884615384615,9.75,10,9.25,10,12,6.93103448275862,18,0.0826086956521739,6.93103448275862,18,2.13860225419836e-05,1.76667142738125e-06,2.78352771231781e-05,236210,20.9,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,356797,32191,617,1279,1874,3495,39,80,111,240,"2","3",-0.142957837330531,187.360324472051
2017,"5",2,215,13,177.378,16.493,1027,10754688,8262896,1.1,2017-05-07,2,"Spring",0,0,0,230,19,29,1,199,10,159,9,235,9,26,3,163,10,110,4,175,14,270,16,168.25,186.428571428571,164.916666666667,147.291666666667,163.826923076923,10.75,11.4285714285714,10,9.95833333333333,11.9423076923077,-0.0652173913043478,-0.315789473684211,0.0604651162790698,-0.0652173913043478,-0.315789473684211,1.99912819414194e-05,1.20877518715559e-06,2.60199329629709e-05,220805,14.3,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,357012,32204,673,1331,1979,3535,43,83,120,239,"2","3",-0.265944915738607,187.360324472051
2017,"5",3,210,5,177.378,16.493,1027,10754688,8262896,1.1,2017-05-14,2,"Spring",0,0,0,215,13,230,19,29,1,199,10,238,19,235,9,26,3,142,12,44,5,213,18,171,182.857142857143,170.583333333333,154.208333333333,163.769230769231,9.5,10.8571428571429,9.41666666666667,9.95833333333333,11.6923076923077,-0.0232558139534884,-0.615384615384615,0.0238095238095238,-0.0232558139534884,-0.615384615384615,1.9526368407898e-05,4.64913533521382e-07,2.54148182429018e-05,215670,5.5,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,357222,32209,684,1515,2047,3701,38,85,113,239,"2","3",-0.3069406085413,187.360324472051
2017,"5",4,215,10,177.378,16.493,1027,10754688,8262896,1.1,2017-05-21,2,"Spring",0,0,0,210,5,215,13,230,19,29,1,159,9,238,19,235,9,157,7,146,11,96,12,217.5,179.571428571429,175.416666666667,157.083333333333,166.057692307692,11.75,9.57142857142857,9.66666666666667,9.91666666666667,11.6538461538462,0.0238095238095238,1,0.0465116279069767,0.0238095238095238,1,1.99912819414194e-05,9.29827067042763e-07,2.60199329629709e-05,220805,11,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,357437,32219,870,1495,2105,3770,47,86,116,238,"2","3",-0.265944915738607,187.360324472051
2017,"5",5,99,5,177.378,16.493,1027,10754688,8262896,1.1,2017-05-28,2,"Spring",0,0,0,215,10,210,5,215,13,230,19,199,10,159,9,238,19,186,8,108,10,128,13,184.75,171,168.166666666667,156.708333333333,165.5,8.25,9,9.41666666666667,9.70833333333333,11.5,-0.53953488372093,-0.5,0.0505050505050505,-0.53953488372093,-0.5,9.20528796372335e-06,4.64913533521382e-07,1.1981271457368e-05,101673,5.5,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,357536,32224,739,1356,2018,3761,33,72,113,233,"2","3",-1.21704498876107,187.360324472051
2017,"6",1,100,5,177.378,16.493,1027,10754688,8262896,1.1,2017-06-01,2,"Summer",1,0,0,99,5,215,10,210,5,215,13,29,1,199,10,159,9,163,10,165,11,216,19,156,156.857142857143,162.916666666667,154,163.269230769231,6.25,8.28571428571429,9,9.45833333333333,11.2307692307692,0.0101010101010101,0,0.05,0.0101010101010101,0,9.29827067042763e-06,4.64913533521382e-07,1.21022944013818e-05,102700,5.5,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,357636,32229,624,1297,1955,3696,25,68,108,227,"3","3",-1.20884585020053,187.360324472051
2017,"6",2,222,10,177.378,16.493,1027,10754688,8262896,1.1,2017-06-04,2,"Summer",1,0,0,100,5,99,5,215,10,210,5,230,19,29,1,199,10,26,3,159,15,188,16,159,184.428571428571,179.25,156.625,163.923076923077,7.5,9.57142857142857,9.58333333333333,9.25,11.1153846153846,1.22,1,0.045045045045045,1.22,1,2.06421608883493e-05,9.29827067042763e-07,2.68670935710676e-05,227994,11,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,357858,32239,636,1320,2151,3759,30,68,115,222,"3","3",-0.208550945814838,187.360324472051
2017,"6",3,242,21,177.378,16.493,1027,10754688,8262896,1.1,2017-06-11,2,"Summer",1,0,0,222,10,100,5,99,5,215,10,215,13,230,19,29,1,235,9,67,7,201,14,165.75,186.142857142857,179.833333333333,163.916666666667,164.711538461538,10.25,9.85714285714286,10.5833333333333,9.83333333333333,11.25,0.0900900900900901,1.1,0.0867768595041322,0.0900900900900901,1.1,2.25018150224349e-05,1.9526368407898e-06,2.92875524513439e-05,248534,23.1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,358100,32260,663,1533,2158,3934,41,88,127,236,"3","3",-0.0445681746040696,187.360324472051
2017,"6",4,234,17,177.378,16.493,1027,10754688,8262896,1.1,2017-06-18,2,"Summer",1,0,0,242,21,222,10,100,5,99,5,210,5,215,13,230,19,238,19,111,6,190,19,199.5,188.857142857143,179.5,169.041666666667,165.557692307692,13.25,10.4285714285714,10.4166666666667,10.2916666666667,11.2115384615385,-0.0330578512396694,-0.19047619047619,0.0726495726495727,-0.0330578512396694,-0.19047619047619,2.17579533688007e-05,1.5807060139727e-06,2.83193688992334e-05,240318,18.7,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,358334,32277,798,1537,2154,4057,53,86,125,247,"3","3",-0.110161283088377,187.360324472051
2017,"6",5,200,10,177.378,16.493,1027,10754688,8262896,1.1,2017-06-25,2,"Summer",1,0,0,234,17,242,21,222,10,100,5,215,10,210,5,215,13,159,9,168,12,42,2,224.5,187.428571428571,182.916666666667,170.375,168.596153846154,14.5,11.1428571428571,10.5,10.2083333333333,11.3653846153846,-0.145299145299145,-0.411764705882353,0.05,-0.145299145299145,-0.411764705882353,1.85965413408553e-05,9.29827067042763e-07,2.42045888027636e-05,205400,11,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,358534,32287,898,1522,2195,4089,58,83,126,245,"3","3",-0.388931994146684,187.360324472051
2017,"7",1,38,1,177.378,16.493,1027,10754688,8262896,1.1,2017-07-01,3,"Summer",1,0,0,200,10,234,17,242,21,222,10,99,5,215,10,210,5,199,10,202,15,226,14,178.5,162.142857142857,169.5,163.541666666667,164.980769230769,12.25,9.85714285714286,9.75,9.625,11.1153846153846,-0.81,-0.9,0.0263157894736842,-0.81,-0.9,3.5333428547625e-06,9.29827067042763e-08,4.59887187252508e-06,39026,1.1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,358572,32288,714,1350,2034,3925,49,79,117,231,"3","3",-1.71719244095391,187.360324472051
2017,"7",2,245,13,177.378,16.493,1027,10754688,8262896,1.1,2017-07-02,3,"Summer",1,0,0,38,1,200,10,234,17,242,21,100,5,99,5,215,10,29,1,210,13,218,22,179.25,183,187.5,165,165.5,10.25,11,10.75,9.625,10.9423076923077,5.44736842105263,12,0.0530612244897959,5.44736842105263,12,2.27807631425477e-05,1.20877518715559e-06,2.96506212833854e-05,251615,14.3,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,358817,32301,717,1380,2250,3960,41,82,129,231,"3","3",-0.0199707589224543,187.360324472051
2017,"7",3,233,26,177.378,16.493,1027,10754688,8262896,1.1,2017-07-09,3,"Summer",1,0,0,245,13,38,1,200,10,234,17,222,10,100,5,99,5,230,19,66,10,207,14,179,202,187.75,171.958333333333,166,12.5,14,11.3333333333333,10.2916666666667,11.1730769230769,-0.0489795918367347,1,0.111587982832618,-0.0489795918367347,1,2.16649706620964e-05,2.41755037431118e-06,2.81983459552196e-05,239291,28.6,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,359050,32327,716,1514,2253,4127,50,103,136,247,"3","3",-0.118360421648916,187.360324472051
2017,"7",4,225,15,177.378,16.493,1027,10754688,8262896,1.1,2017-07-16,3,"Summer",1,0,0,233,26,245,13,38,1,200,10,242,21,222,10,100,5,215,13,110,4,227,16,185.25,202.428571428571,188.583333333333,176.75,165.961538461538,13.75,14.7142857142857,11.5,10.75,11.1538461538462,-0.0343347639484979,-0.423076923076923,0.0666666666666667,-0.0343347639484979,-0.423076923076923,2.09211090084622e-05,1.39474060056414e-06,2.7230162403109e-05,231075,16.5,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,359275,32342,741,1639,2263,4242,55,113,138,258,"3","3",-0.183953530133223,187.360324472051
2017,"7",5,254,16,177.378,16.493,1027,10754688,8262896,1.1,2017-07-23,3,"Summer",1,0,0,225,15,233,26,245,13,38,1,234,17,242,21,222,10,210,5,142,12,27,1,239.25,204.142857142857,192.25,181.416666666667,170.326923076923,17.5,14,12.4166666666667,10.9166666666667,11.4423076923077,0.128888888888889,0.0666666666666667,0.062992125984252,0.128888888888889,0.0666666666666667,2.36176075028862e-05,1.48772330726842e-06,3.07398277795098e-05,260858,17.6,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,359529,32358,957,1671,2307,4354,70,119,149,262,"3","3",0.0538214881223916,187.360324472051
2017,"7",6,55,2,177.378,16.493,1027,10754688,8262896,1.1,2017-07-30,3,"Summer",1,0,0,254,16,225,15,233,26,245,13,200,10,234,17,242,21,215,10,157,7,221,24,191.75,178.571428571429,178.916666666667,177.166666666667,167.134615384615,14.75,11.8571428571429,11.75,10.7083333333333,11.0192307692308,-0.783464566929134,-0.875,0.0363636363636364,-0.783464566929134,-0.875,5.1140488687352e-06,1.85965413408553e-07,6.65626192075999e-06,56485,2.2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,359584,32360,767,1484,2147,4252,59,100,141,257,"3","3",-1.57780708542476,187.360324472051
2017,"8",1,164,11,177.378,16.493,1027,10754688,8262896,1.1,2017-08-01,3,"Summer",1,0,0,55,2,254,16,225,15,233,26,38,1,200,10,234,17,99,5,186,8,221,16,174.5,173.428571428571,184.333333333333,176.25,166.038461538462,11,12,12.25,10.8333333333333,10.9230769230769,1.98181818181818,4.5,0.0670731707317073,1.98181818181818,4.5,1.52491638995013e-05,1.02280977374704e-06,1.98477628182661e-05,168428,12.1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,359748,32371,698,1414,2212,4230,44,94,147,260,"3","3",-0.684100982326068,187.360324472051
2017,"8",2,208,17,177.378,16.493,1027,10754688,8262896,1.1,2017-08-06,3,"Summer",1,0,0,164,11,55,2,254,16,225,15,245,13,38,1,200,10,100,5,163,10,204,17,170.25,197.714285714286,193.333333333333,178.125,166.115384615385,11.5,14.2857142857143,13.25,11.125,10.9230769230769,0.268292682926829,0.545454545454545,0.0817307692307692,0.268292682926829,0.545454545454545,1.93404029944895e-05,1.5807060139727e-06,2.51727723548741e-05,213616,18.7,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,359956,32388,681,1422,2320,4275,46,101,159,267,"3","3",-0.323338885662376,187.360324472051
2017,"8",3,195,21,177.378,16.493,1027,10754688,8262896,1.1,2017-08-13,3,"Summer",1,0,0,208,17,164,11,55,2,254,16,233,26,245,13,38,1,222,10,26,3,225,17,155.5,190.571428571429,191.083333333333,185.166666666667,165.538461538462,12.75,15.4285714285714,14.1666666666667,11.875,11,-0.0625,0.235294117647059,0.107692307692308,-0.0625,0.235294117647059,1.81316278073339e-05,1.9526368407898e-06,2.35994740826945e-05,200265,23.1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,360151,32409,622,1579,2293,4444,51,121,170,285,"3","3",-0.429927686949376,187.360324472051
2017,"8",4,199,19,177.378,16.493,1027,10754688,8262896,1.1,2017-08-20,3,"Summer",1,0,0,195,21,208,17,164,11,55,2,225,15,233,26,245,13,242,21,235,9,118,10,191.5,185.714285714286,187.5,183.666666666667,167.096153846154,17,14.4285714285714,14,12.2916666666667,11.1730769230769,0.0205128205128205,-0.0952380952380952,0.0954773869346734,0.0205128205128205,-0.0952380952380952,1.8503558634151e-05,1.76667142738125e-06,2.40835658587498e-05,204373,20.9,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,360350,32428,766,1533,2250,4408,68,127,168,295,"3","3",-0.397131132707222,187.360324472051
2017,"8",5,157,8,177.378,16.493,1027,10754688,8262896,1.1,2017-08-27,3,"Summer",1,0,0,199,19,195,21,208,17,164,11,254,16,225,15,233,26,234,17,238,19,110,6,189.75,176,181.083333333333,180.291666666667,168,16.25,13.4285714285714,13.25,11.8333333333333,11.2115384615385,-0.21105527638191,-0.578947368421053,0.0509554140127389,-0.21105527638191,-0.578947368421053,1.45982849525714e-05,7.43861653634211e-07,1.90006022101694e-05,161239,8.8,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,360507,32436,759,1457,2173,4327,65,109,159,284,"3","3",-0.741494952249837,187.360324472051
2017,"9",1,81,7,177.378,16.493,1027,10754688,8262896,1.1,2017-09-01,3,"Autumn",0,0,0,157,8,199,19,195,21,208,17,55,2,254,16,225,15,200,10,159,9,243,11,158,151.285714285714,171.166666666667,177.041666666667,164.884615384615,13.75,12.1428571428571,13,11.75,11.1346153846154,-0.484076433121019,-0.125,0.0864197530864197,-0.484076433121019,-0.125,7.53159924304638e-06,6.50878946929934e-07,9.80285846511925e-06,83187,7.7,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,360588,32443,632,1313,2054,4249,55,101,156,282,"4","3",-1.36462948285076,187.360324472051
2017,"9",2,229,14,177.378,16.493,1027,10754688,8262896,1.1,2017-09-03,3,"Autumn",0,0,0,81,7,157,8,199,19,195,21,164,11,55,2,254,16,38,1,199,10,236,20,166.5,176.142857142857,187.083333333333,178.291666666667,164.75,12,13.8571428571429,14.0833333333333,11.9166666666667,11.0192307692308,1.82716049382716,1,0.0611353711790393,1.82716049382716,1,2.12930398352793e-05,1.30175789385987e-06,2.77142541791643e-05,235183,15.4,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,360817,32457,666,1288,2245,4279,48,99,169,286,"4","3",-0.151156975891069,187.360324472051
2017,"9",3,258,13,177.378,16.493,1027,10754688,8262896,1.1,2017-09-10,3,"Autumn",0,0,0,229,14,81,7,157,8,199,19,208,17,164,11,55,2,245,13,29,1,218,12,181.25,189.571428571429,188.166666666667,187.833333333333,165.519230769231,10.5,14.1428571428571,14.0833333333333,12.4166666666667,11.0384615384615,0.126637554585153,-0.0714285714285714,0.0503875968992248,0.126637554585153,-0.0714285714285714,2.39895383297033e-05,1.20877518715559e-06,3.1223919555565e-05,264966,14.3,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,361075,32470,725,1491,2258,4508,42,110,169,298,"4","3",0.0866180423645454,187.360324472051
2017,"9",4,260,28,177.378,16.493,1027,10754688,8262896,1.1,2017-09-17,3,"Autumn",0,0,0,258,13,229,14,81,7,157,8,195,21,208,17,164,11,233,26,230,19,171,16,207,197,190.416666666667,189.083333333333,167.230769230769,15.5,15.7142857142857,14.25,12.7916666666667,11.2692307692308,0.00775193798449612,1.15384615384615,0.107692307692308,0.00775193798449612,1.15384615384615,2.41755037431118e-05,2.60351578771974e-06,3.14659654435927e-05,267020,30.8,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,361335,32498,828,1587,2285,4538,62,127,171,307,"4","3",0.103016319485622,187.360324472051
